::1 - - [01/Jun/2026 17:32:58] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /css/bootstrap.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /css/main.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] code 404, message File not found
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /css/fontawesome.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /js/styleswitch.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /css/index.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /sw-injector.js HTTP/1.1" 404 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /js/navigation.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /js/parser.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /lib/jquery.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /js/browsercheck.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /js/utils.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /js/utils-ui.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /lib/localforage.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /js/omnidexer.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:35:05] "GET /js/omnisearch.js HTTP/1.1" 200 -
